218,83
219,80
220,94
221,68
222,87
223,84
224,68
225,66
226,78
227,81
228,74
229,67
230,88
231,56
232,60
233,57
234,70
235,54
236,78
237,74
238,58
239,59
240,51
241,53
242,66
243,64
244,69
245,69
246,65
247,64
248,63
249,66
250,65
251,54
252,71
253,60
254,70
255,62
256,62
257,62
258,70
259,63
260,58
261,56
262,58
263,48
264,70
265,77
266,55
267,70
268,70
269,61
270,63
271,67
272,51
273,46
274,47
275,61
276,49
277,43
278,40
279,33
280,31
281,26
282,23
283,31
284,17
285,29
286,28
287,24
288,25
289,30
290,26
291,22
292,20
293,14
294,13
295,18
296,23
297,21
298,13
299,15
300,20
301,13
302,12
303,15
304,19
305,16
306,17
307,14
308,13
309,23
310,10
311,16
312,9
313,19
314,20
315,23
316,9
317,12
318,24
319,14
320,16
321,14
322,15
323,14
324,19
325,14
326,17
327,10
328,12
329,18
330,10
331,14
332,11
333,17
334,16
335,9
336,11
337,13
338,12
339,12
340,16
341,7
342,5
343,13
344,16
345,9
346,13
347,12
348,8
349,9
350,19
351,9
352,11
353,14
354,16
355,6
356,8
357,12
358,6
359,14
360,9
361,3
362,11
363,12
364,11
365,12
366,10
367,10
368,8
369,11
370,8
371,9
372,11
373,12
374,11
375,8
376,11
377,11
378,9
379,5
380,16
381,6
382,5
383,5
384,12
385,10
386,3
387,9
388,11
389,11
390,10
391,9
392,6
393,8
394,7
395,10
396,2
397,13
398,6
399,16
400,9
401,5
402,8
403,4
404,7
405,7
406,7
407,7
408,10
409,9
410,8
411,4
412,5
413,8
414,8
415,3
416,10
417,7
418,6
419,5
420,9
421,7
422,6
423,9
424,5
425,7
426,9
427,9
428,6
429,7
430,6
431,8
432,11
433,8
434,2
435,9
436,8
437,7
438,5
439,14
440,4
441,7
442,7
443,7
444,7
445,10
446,8
447,7
448,5
449,5
450,6
451,9
452,5
453,4
454,4
455,9
456,8
457,9
458,4
459,10
460,5
461,8
462,8
463,5
464,6
465,6
466,2
467,6
468,8
469,10
470,9
471,5
472,2
473,5
474,8
475,5
476,4
477,6
478,2
479,5
480,6
481,7
482,6
483,10
484,7
485,5
486,2
487,3
489,7
490,5
491,5
492,2
493,2
494,1
495,6
496,4
497,5
498,7
499,6
500,4
501,1
502,6
503,7
504,6
505,8
506,7
507,3
508,2
509,8
510,5
511,1
512,4
513,3
514,3
515,8
516,3
517,8
518,3
519,2
520,2
521,2
522,7
523,7
524,7
525,4
526,6
527,3
528,2
529,7
530,5
531,1
532,3
533,5
534,5
535,6
536,4
537,3
538,4
539,2
540,1
541,3
542,6
543,4
544,3
545,4
546,2
547,2
548,2
549,3
550,3
551,8
552,3
553,2
554,5
555,3
556,3
557,6
558,4
559,2
560,1
561,2
562,4
563,6
564,3
565,4
566,6
567,4
568,1
569,7
570,5
571,8
572,3
573,6
574,3
575,5
576,3
577,5
578,6
579,3
580,2
581,6
582,8
583,7
584,3
585,5
586,4
587,1
588,1
589,4
590,3
591,6
592,1
593,2
594,1
595,5
596,1
597,3
598,6
599,5
600,6
601,3
602,2
603,3
604,4
605,1
606,2
607,3
608,3
609,2
610,2
611,4
612,3
613,7
614,1
615,6
616,5
617,2
618,3
619,4
620,4
621,1
622,2
623,1
624,2
625,2
626,2
627,3
628,2
629,5
630,3
631,1
632,2
633,2
634,4
635,3
636,3
637,2
638,1
639,4
640,2
641,3
642,4
643,5
644,2
645,2
646,2
647,1
648,2
649,3
650,3
651,1
652,2
653,2
654,4
655,2
656,4
657,4
658,5
659,3
660,2
661,2
662,3
663,2
664,3
665,4
666,6
667,3
668,2
669,2
670,1
671,4
672,4
673,3
674,3
675,3
676,1
677,5
678,2
679,2
680,3
681,3
683,1
684,2
685,5
686,4
687,2
688,3
689,2
691,2
692,1
693,1
694,2
695,4
696,1
697,1
698,3
699,1
700,4
702,3
703,2
704,2
705,1
706,1
707,2
708,3
709,3
710,2
711,4
712,1
713,5
714,3
715,4
716,3
717,3
719,2
720,4
721,1
722,2
723,3
724,1
725,2
726,3
727,3
728,2
729,4
730,1
731,3
732,2
733,1
734,1
735,1
737,2
738,2
739,2
740,3
741,1
742,1
744,3
745,1
746,2
747,4
749,2
750,2
751,2
752,1
753,1
755,2
756,2
757,1
758,3
759,2
760,2
761,1
763,2
765,1
767,1
768,3
769,1
770,2
771,1
772,3
773,5
774,2
776,2
777,1
778,1
779,1
780,3
781,2
782,2
783,3
785,4
786,1
787,3
788,2
789,1
794,2
795,5
797,2
798,2
799,4
801,3
802,5
803,2
805,1
806,2
807,1
809,2
810,2
811,1
812,3
813,2
814,1
815,2
818,1
819,3
820,1
821,1
822,3
823,2
825,1
826,2
827,1
828,3
829,1
830,2
831,5
832,1
833,2
836,2
837,2
838,1
839,2
840,1
841,3
842,6
843,2
845,1
846,1
849,2
850,1
851,5
853,1
854,2
856,1
859,1
860,3
861,1
863,1
864,2
865,1
866,6
868,2
871,1
872,2
874,1
878,2
879,1
880,2
881,2
882,1
883,1
885,1
886,2
887,2
888,1
889,2
890,3
891,3
892,3
893,1
895,1
897,1
899,1
900,1
901,1
902,2
903,3
904,2
906,1
908,1
909,1
910,2
911,1
913,2
914,1
915,1
916,3
917,1
918,1
919,1
920,1
921,1
922,3
924,1
925,2
926,2
928,1
929,1
930,1
931,2
932,2
937,1
938,1
939,1
940,1
941,1
945,1
946,1
947,1
948,2
949,1
950,1
951,2
952,1
954,1
955,1
956,4
959,1
966,1
967,1
969,1
970,2
973,1
974,2
975,1
976,1
977,2
978,1
984,2
985,1
989,1
990,3
991,2
995,2
996,1
1000,2
1003,3
1004,1
1005,1
1006,3
1009,2
1010,2
1011,1
1012,1
1014,1
1015,2
1016,1
1020,1
1023,3
1024,1
1025,1
1026,1
1035,1
1036,1
1037,1
1038,1
1039,2
1041,2
1042,1
1043,1
1046,2
1047,1
1049,2
1053,2
1054,2
1055,2
1056,4
1059,2
1060,1
1062,1
1063,1
1067,2
1068,1
1073,1
1074,2
1078,1
1084,1
1088,1
1090,2
1091,1
1093,1
1094,2
1097,1
1098,1
1101,1
1102,1
1103,1
1104,1
1106,1
1107,1
1108,1
1112,1
1113,1
1114,1
1115,1
1119,3
1121,2
1123,3
1124,2
1125,1
1127,1
1128,2
1131,2
1133,1
1137,1
1138,1
1141,2
1142,1
1144,1
1145,3
1146,2
1147,1
1149,1
1152,1
1154,2
1161,1
1164,2
1167,1
1170,1
1173,1
1176,1
1183,2
1184,1
1185,1
1187,1
1188,4
1190,1
1191,2
1194,1
1196,1
1198,1
1200,2
1201,2
1207,1
1210,1
1215,2
1217,1
1218,1
1219,1
1224,3
1228,1
1229,1
1230,1
1233,1
1234,1
1240,1
1241,1
1242,1
1243,1
1247,1
1254,1
1257,1
1258,1
1259,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1269,1
1279,2
1280,1
1283,1
1287,1
1289,2
1290,1
1293,1
1294,1
1296,2
1301,3
1307,1
1313,1
1314,1
1319,1
1320,1
1321,1
1323,2
1328,1
1336,1
1337,2
1338,1
1349,1
1360,1
1361,1
1364,1
1367,1
1369,3
1371,1
1377,1
1389,1
1398,1
1405,1
1406,1
1408,1
1410,1
1411,1
1414,1
1416,1
1419,1
1423,1
1430,1
1432,2
1435,1
1437,1
1442,2
1462,1
1467,1
1472,1
1473,1
1478,1
1480,1
1483,1
1500,2
1503,2
1508,1
1518,2
1523,1
1527,1
1528,1
1532,1
1540,1
1544,1
1547,1
1548,1
1549,1
1551,1
1557,1
1560,1
1567,1
1577,2
1583,1
1588,1
1591,1
1593,1
1595,2
1602,2
1619,1
1624,1
1628,1
1630,1
1635,1
1637,1
1639,1
1641,1
1643,1
1645,1
1647,2
1648,1
1660,1
1666,1
1676,1
1683,1
1691,1
1697,2
1700,1
1708,1
1710,1
1713,1
1719,1
1722,1
1728,1
1731,1
1734,1
1744,1
1747,2
1752,2
1766,1
1775,1
1780,1
1789,2
1803,1
1814,1
1816,1
1819,1
1821,1
1825,1
1827,1
1828,1
1831,1
1835,1
1841,1
1843,1
1864,1
1874,1
1876,1
1883,1
1893,1
1895,1
1898,1
1903,1
1920,1
1926,1
1934,1
1959,1
1968,1
1972,1
1976,1
1982,1
1983,1
1993,1
2001,1
2010,1
2013,1
2025,1
2041,1
2042,1
2049,1
2055,1
2057,2
2059,1
2060,1
2077,1
2092,1
2168,1
2173,1
2175,1
2176,1
2184,1
2189,1
2195,1
2199,1
2201,1
2229,1
2231,1
2269,1
2279,1
2297,1
2307,1
2310,1
2313,1
2330,1
2331,1
2333,1
2336,1
2354,1
2368,1
2386,2
2396,1
2406,1
2407,1
2410,1
2430,1
2433,1
2458,1
2459,1
2474,1
2488,1
2506,1
2549,1
2567,1
2568,1
2590,1
2600,1
2610,1
2611,1
2612,1
2630,1
2640,1
2645,1
2654,1
2660,1
2669,2
2700,1
2708,1
2722,1
2746,1
2750,1
2759,1
2765,1
2781,1
2800,1
2804,1
2853,1
2926,1
2933,1
2940,1
2966,1
2998,1
3007,1
3036,1
3037,1
3082,2
3191,1
3216,1
3240,1
3251,1
3253,1
3261,1
3282,1
3320,1
3368,1
3494,1
3650,1
3678,1
3933,1
4014,1
4059,1
4219,1
4230,1
4413,1
4438,1
4493,1
4570,1
4712,1
4717,1
4752,1
5008,1
5059,1
9466,1
2,938
3,3848
4,15509
5,13264
6,11827
7,10228
8,9308
9,8360
10,7451
11,6679
12,6295
13,5644
14,5336
15,4821
16,4662
17,4369
18,4103
19,3862
20,3613
21,3489
22,3336
23,3114
24,2988
25,2684
26,2680
27,2578
28,2565
29,2365
30,2266
31,2263
32,2037
33,2089
34,1986
35,1881
36,1728
37,1737
38,1674
39,1623
40,1558
41,1588
42,1450
43,1440
44,1373
45,1312
46,1264
47,1294
48,1195
49,1158
50,1080
51,1137
52,1080
53,1035
54,1066
55,1113
56,1099
57,921
58,880
59,845
60,866
61,852
62,825
63,759
64,758
65,722
66,735
67,735
68,742
69,716
70,707
71,603
72,680
73,605
74,616
75,542
76,510
77,601
78,561
79,536
80,527
81,561
82,503
83,510
84,479
85,477
86,520
87,447
88,488
89,461
90,461
91,454
92,424
93,412
94,399
95,431
96,413
97,384
98,376
99,368
100,399
101,342
102,417
103,356
104,319
105,332
106,351
107,361
108,319
109,365
110,313
111,316
112,278
113,308
114,273
115,285
116,274
117,288
118,268
119,256
120,260
121,268
122,222
123,256
124,254
125,255
126,241
127,249
128,220
129,226
130,237
131,241
132,225
133,192
134,204
135,190
136,213
137,201
138,172
139,194
140,201
141,195
142,186
143,174
144,186
145,180
146,183
147,182
148,190
149,183
150,170
151,181
152,163
153,140
154,166
155,146
156,145
157,143
158,134
159,150
160,116
161,133
162,154
163,143
164,138
165,135
166,121
167,129
168,130
169,125
170,126
171,120
172,127
173,120
174,127
175,129
176,125
177,99
178,92
179,108
180,108
181,101
182,110
183,109
184,122
185,115
186,104
187,105
188,101
189,95
190,112
191,100
192,105
193,93
194,95
195,84
196,99
197,84
198,90
199,87
200,87
201,72
202,83
203,82
204,97
205,82
206,73
207,106
208,95
209,84
210,84
211,83
212,70
213,77
214,72
215,89
216,86
217,89
218,83
219,80
220,94
221,68
222,87
223,84
224,68
225,66
226,78
227,81
228,74
229,67
230,88
231,56
232,60
233,57
234,70
235,54
236,78
237,74
238,58
239,59
240,51
241,53
242,66
243,64
244,69
245,69
246,65
247,64
248,63
249,66
250,65
251,54
252,71
253,60
254,70
255,62
256,62
257,62
258,70
259,63
260,58
261,56
262,58
263,48
264,70
265,77
266,55
267,70
268,70
269,61
270,63
271,67
272,51
273,46
274,47
275,61
276,49
277,43
278,40
279,33
280,31
281,26
282,23
283,31
284,17
285,29
286,28
287,24
288,25
289,30
290,26
291,22
292,20
293,14
294,13
295,18
296,23
297,21
298,13
299,15
300,20
301,13
302,12
303,15
304,19
305,16
306,17
307,14
308,13
309,23
310,10
311,16
312,9
313,19
314,20
315,23
316,9
317,12
318,24
319,14
320,16
321,14
322,15
323,14
324,19
325,14
326,17
327,10
328,12
329,18
330,10
331,14
332,11
333,17
334,16
335,9
336,11
337,13
338,12
339,12
340,16
341,7
342,5
343,13
344,16
345,9
346,13
347,12
348,8
349,9
350,19
351,9
352,11
353,14
354,16
355,6
356,8
357,12
358,6
359,14
360,9
361,3
362,11
363,12
364,11
365,12
366,10
367,10
368,8
369,11
370,8
371,9
372,11
373,12
374,11
375,8
376,11
377,11
378,9
379,5
380,16
381,6
382,5
383,5
384,12
385,10
386,3
387,9
388,11
389,11
390,10
391,9
392,6
393,8
394,7
395,10
396,2
397,13
398,6
399,16
400,9
401,5
402,8
403,4
404,7
405,7
406,7
407,7
408,10
409,9
410,8
411,4
412,5
413,8
414,8
415,3
416,10
417,7
418,6
419,5
420,9
421,7
422,6
423,9
424,5
425,7
426,9
427,9
428,6
429,7
430,6
431,8
432,11
433,8
434,2
435,9
436,8
437,7
438,5
439,14
440,4
441,7
442,7
443,7
444,7
445,10
446,8
447,7
448,5
449,5
450,6
451,9
452,5
453,4
454,4
455,9
456,8
457,9
458,4
459,10
460,5
461,8
462,8
463,5
464,6
465,6
466,2
467,6
468,8
469,10
470,9
471,5
472,2
473,5
474,8
475,5
476,4
477,6
478,2
479,5
480,6
481,7
482,6
483,10
484,7
485,5
486,2
487,3
489,7
490,5
491,5
492,2
493,2
494,1
495,6
496,4
497,5
498,7
499,6
500,4
501,1
502,6
503,7
504,6
505,8
506,7
507,3
508,2
509,8
510,5
511,1
512,4
513,3
514,3
515,8
516,3
517,8
518,3
519,2
520,2
521,2
522,7
523,7
524,7
525,4
526,6
527,3
528,2
529,7
530,5
531,1
532,3
533,5
534,5
535,6
536,4
537,3
538,4
539,2
540,1
541,3
542,6
543,4
544,3
545,4
546,2
547,2
548,2
549,3
550,3
551,8
552,3
553,2
554,5
555,3
556,3
557,6
558,4
559,2
560,1
561,2
562,4
563,6
564,3
565,4
566,6
567,4
568,1
569,7
570,5
571,8
572,3
573,6
574,3
575,5
576,3
577,5
578,6
579,3
580,2
581,6
582,8
583,7
584,3
585,5
586,4
587,1
588,1
589,4
590,3
591,6
592,1
593,2
594,1
595,5
596,1
597,3
598,6
599,5
600,6
601,3
602,2
603,3
604,4
605,1
606,2
607,3
608,3
609,2
610,2
611,4
612,3
613,7
614,1
615,6
616,5
617,2
618,3
619,4
620,4
621,1
622,2
623,1
624,2
625,2
626,2
627,3
628,2
629,5
630,3
631,1
632,2
633,2
634,4
635,3
636,3
637,2
638,1
639,4
640,2
641,3
642,4
643,5
644,2
645,2
646,2
647,1
648,2
649,3
650,3
651,1
652,2
653,2
654,4
655,2
656,4
657,4
658,5
659,3
660,2
661,2
662,3
663,2
664,3
665,4
666,6
667,3
668,2
669,2
670,1
671,4
672,4
673,3
674,3
675,3
676,1
677,5
678,2
679,2
680,3
681,3
683,1
684,2
685,5
686,4
687,2
688,3
689,2
691,2
692,1
693,1
694,2
695,4
696,1
697,1
698,3
699,1
700,4
702,3
703,2
704,2
705,1
706,1
707,2
708,3
709,3
710,2
711,4
712,1
713,5
714,3
715,4
716,3
717,3
719,2
720,4
721,1
722,2
723,3
724,1
725,2
726,3
727,3
728,2
729,4
730,1
731,3
732,2
733,1
734,1
735,1
737,2
738,2
739,2
740,3
741,1
742,1
744,3
745,1
746,2
747,4
749,2
750,2
751,2
752,1
753,1
755,2
756,2
757,1
758,3
759,2
760,2
761,1
763,2
765,1
767,1
768,3
769,1
770,2
771,1
772,3
773,5
774,2
776,2
777,1
778,1
779,1
780,3
781,2
782,2
783,3
785,4
786,1
787,3
788,2
789,1
794,2
795,5
797,2
798,2
799,4
801,3
802,5
803,2
805,1
806,2
807,1
809,2
810,2
811,1
812,3
813,2
814,1
815,2
818,1
819,3
820,1
821,1
822,3
823,2
825,1
826,2
827,1
828,3
829,1
830,2
831,5
832,1
833,2
836,2
837,2
838,1
839,2
840,1
841,3
842,6
843,2
845,1
846,1
849,2
850,1
851,5
853,1
854,2
856,1
859,1
860,3
861,1
863,1
864,2
865,1
866,6
868,2
871,1
872,2
874,1
878,2
879,1
880,2
881,2
882,1
883,1
885,1
886,2
887,2
888,1
889,2
890,3
891,3
892,3
893,1
895,1
897,1
899,1
900,1
901,1
902,2
903,3
904,2
906,1
908,1
909,1
910,2
911,1
913,2
914,1
915,1
916,3
917,1
918,1
919,1
920,1
921,1
922,3
924,1
925,2
926,2
928,1
929,1
930,1
931,2
932,2
937,1
938,1
939,1
940,1
941,1
945,1
946,1
947,1
948,2
949,1
950,1
951,2
952,1
954,1
955,1
956,4
959,1
966,1
967,1
969,1
970,2
973,1
974,2
975,1
976,1
977,2
978,1
984,2
985,1
989,1
990,3
991,2
995,2
996,1
1000,2
1003,3
1004,1
1005,1
1006,3
1009,2
1010,2
1011,1
1012,1
1014,1
1015,2
1016,1
1020,1
1023,3
1024,1
1025,1
1026,1
1035,1
1036,1
1037,1
1038,1
1039,2
1041,2
1042,1
1043,1
1046,2
1047,1
1049,2
1053,2
1054,2
1055,2
1056,4
1059,2
1060,1
1062,1
1063,1
1067,2
1068,1
1073,1
1074,2
1078,1
1084,1
1088,1
1090,2
1091,1
1093,1
1094,2
1097,1
1098,1
1101,1
1102,1
1103,1
1104,1
1106,1
1107,1
1108,1
1112,1
1113,1
1114,1
1115,1
1119,3
1121,2
1123,3
1124,2
1125,1
1127,1
1128,2
1131,2
1133,1
1137,1
1138,1
1141,2
1142,1
1144,1
1145,3
1146,2
1147,1
1149,1
1152,1
1154,2
1161,1
1164,2
1167,1
1170,1
1173,1
1176,1
1183,2
1184,1
1185,1
1187,1
1188,4
1190,1
1191,2
1194,1
1196,1
1198,1
1200,2
1201,2
1207,1
1210,1
1215,2
1217,1
1218,1
1219,1
1224,3
1228,1
1229,1
1230,1
1233,1
1234,1
1240,1
1241,1
1242,1
1243,1
1247,1
1254,1
1257,1
1258,1
1259,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1269,1
1279,2
1280,1
1283,1
1287,1
1289,2
1290,1
1293,1
1294,1
1296,2
1301,3
1307,1
1313,1
1314,1
1319,1
1320,1
1321,1
1323,2
1328,1
1336,1
1337,2
1338,1
1349,1
1360,1
1361,1
1364,1
1367,1
1369,3
1371,1
1377,1
1389,1
1398,1
1405,1
1406,1
1408,1
1410,1
1411,1
1414,1
1416,1
1419,1
1423,1
1430,1
1432,2
1435,1
1437,1
1442,2
1462,1
1467,1
1472,1
1473,1
1478,1
1480,1
1483,1
1500,2
1503,2
1508,1
1518,2
1523,1
1527,1
1528,1
1532,1
1540,1
1544,1
1547,1
1548,1
1549,1
1551,1
1557,1
1560,1
1567,1
1577,2
1583,1
1588,1
1591,1
1593,1
1595,2
1602,2
1619,1
1624,1
1628,1
1630,1
1635,1
1637,1
1639,1
1641,1
1643,1
1645,1
1647,2
1648,1
1660,1
1666,1
1676,1
1683,1
1691,1
1697,2
1700,1
1708,1
1710,1
1713,1
1719,1
1722,1
1728,1
1731,1
1734,1
1744,1
1747,2
1752,2
1766,1
1775,1
1780,1
1789,2
1803,1
1814,1
1816,1
1819,1
1821,1
1825,1
1827,1
1828,1
1831,1
1835,1
1841,1
1843,1
1864,1
1874,1
1876,1
1883,1
1893,1
1895,1
1898,1
1903,1
1920,1
1926,1
1934,1
1959,1
1968,1
1972,1
1976,1
1982,1
1983,1
1993,1
2001,1
2010,1
2013,1
2025,1
2041,1
2042,1
2049,1
2055,1
2057,2
2059,1
2060,1
2077,1
2092,1
2168,1
2173,1
2175,1
2176,1
2184,1
2189,1
2195,1
2199,1
2201,1
2229,1
2231,1
2269,1
2279,1
2297,1
2307,1
2310,1
2313,1
2330,1
2331,1
2333,1
2336,1
2354,1
2368,1
2386,2
2396,1
2406,1
2407,1
2410,1
2430,1
2433,1
2458,1
2459,1
2474,1
2488,1
2506,1
2549,1
2567,1
2568,1
2590,1
2600,1
2610,1
2611,1
2612,1
2630,1
2640,1
2645,1
2654,1
2660,1
2669,2
2700,1
2708,1
2722,1
2746,1
2750,1
2759,1
2765,1
2781,1
2800,1
2804,1
2853,1
2926,1
2933,1
2940,1
2966,1
2998,1
3007,1
3036,1
3037,1
3082,2
3191,1
3216,1
3240,1
3251,1
3253,1
3261,1
3282,1
3320,1
3368,1
3494,1
3650,1
3678,1
3933,1
4014,1
4059,1
4219,1
4230,1
4413,1
4438,1
4493,1
4570,1
4712,1
4717,1
4752,1
5008,1
5059,1
9466,1
2,938
3,3848
4,15509
5,13264
6,11827
7,10228
8,9308
9,8360
10,7451
11,6679
12,6295
13,5644
14,5336
15,4821
16,4662
17,4369
18,4103
19,3862
20,3613
21,3489
22,3336
23,3114
24,2988
25,2684
26,2680
27,2578
28,2565
29,2365
30,2266
31,2263
32,2037
33,2089
34,1986
35,1881
36,1728
37,1737
38,1674
39,1623
40,1558
41,1588
42,1450
43,1440
44,1373
45,1312
46,1264
47,1294
48,1195
49,1158
50,1080
51,1137
52,1080
53,1035
54,1066
55,1113
56,1099
57,921
58,880
59,845
60,866
61,852
62,825
63,759
64,758
65,722
66,735
67,735
68,742
69,716
70,707
71,603
72,680
73,605
74,616
75,542
76,510
77,601
78,561
79,536
80,527
81,561
82,503
83,510
84,479
85,477
86,520
87,447
88,488
89,461
90,461
91,454
92,424
93,412
94,399
95,431
96,413
97,384
98,376
99,368
100,399
101,342
102,417
103,356
104,319
105,332
106,351
107,361
108,319
109,365
110,313
111,316
112,278
113,308
114,273
115,285
116,274
117,288
118,268
119,256
120,260
121,268
122,222
123,256
124,254
125,255
126,241
127,249
128,220
129,226
130,237
131,241
132,225
133,192
134,204
135,190
136,213
137,201
138,172
139,194
140,201
141,195
142,186
143,174
144,186
145,180
146,183
147,182
148,190
149,183
150,170
151,181
152,163
153,140
154,166
155,146
156,145
157,143
158,134
159,150
160,116
161,133
162,154
163,143
164,138
165,135
166,121
167,129
168,130
169,125
170,126
171,120
172,127
173,120
174,127
175,129
176,125
177,99
178,92
179,108
180,108
181,101
182,110
183,109
184,122
185,115
186,104
187,105
188,101
189,95
190,112
191,100
192,105
193,93
194,95
195,84
196,99
197,84
198,90
199,87
200,87
201,72
202,83
203,82
204,97
205,82
206,73
207,106
208,95
209,84
210,84
211,83
212,70
213,77
214,72
215,89
216,86
217,89
218,83
219,80
220,94
221,68
222,87
223,84
224,68
225,66
226,78
227,81
228,74
229,67
230,88
231,56
232,60
233,57
234,70
235,54
236,78
237,74
238,58
239,59
240,51
241,53
242,66
243,64
244,69
245,69
246,65
247,64
248,63
249,66
250,65
251,54
252,71
253,60
254,70
255,62
256,62
257,62
258,70
259,63
260,58
261,56
262,58
263,48
264,70
265,77
266,55
267,70
268,70
269,61
270,63
271,67
272,51
273,46
274,47
275,61
276,49
277,43
278,40
279,33
280,31
281,26
282,23
283,31
284,17
285,29
286,28
287,24
288,25
289,30
290,26
291,22
292,20
293,14
294,13
295,18
296,23
297,21
298,13
299,15
300,20
301,13
302,12
303,15
304,19
305,16
306,17
307,14
308,13
309,23
310,10
311,16
312,9
313,19
314,20
315,23
316,9
317,12
318,24
319,14
320,16
321,14
322,15
323,14
324,19
325,14
326,17
327,10
328,12
329,18
330,10
331,14
332,11
333,17
334,16
335,9
336,11
337,13
338,12
339,12
340,16
341,7
342,5
343,13
344,16
345,9
346,13
347,12
348,8
349,9
350,19
351,9
352,11
353,14
354,16
355,6
356,8
357,12
358,6
359,14
360,9
361,3
362,11
363,12
364,11
365,12
366,10
367,10
368,8
369,11
370,8
371,9
372,11
373,12
374,11
375,8
376,11
377,11
378,9
379,5
380,16
381,6
382,5
383,5
384,12
385,10
386,3
387,9
388,11
389,11
390,10
391,9
392,6
393,8
394,7
395,10
396,2
397,13
398,6
399,16
400,9
401,5
402,8
403,4
404,7
405,7
406,7
407,7
408,10
409,9
410,8
411,4
412,5
413,8
414,8
415,3
416,10
417,7
418,6
419,5
420,9
421,7
422,6
423,9
424,5
425,7
426,9
427,9
428,6
429,7
430,6
431,8
432,11
433,8
434,2
435,9
436,8
437,7
438,5
439,14
440,4
441,7
442,7
443,7
444,7
445,10
446,8
447,7
448,5
449,5
450,6
451,9
452,5
453,4
454,4
455,9
456,8
457,9
458,4
459,10
460,5
461,8
462,8
463,5
464,6
465,6
466,2
467,6
468,8
469,10
470,9
471,5
472,2
473,5
474,8
475,5
476,4
477,6
478,2
479,5
480,6
481,7
482,6
483,10
484,7
485,5
486,2
487,3
489,7
490,5
491,5
492,2
493,2
494,1
495,6
496,4
497,5
498,7
499,6
500,4
501,1
502,6
503,7
504,6
505,8
506,7
507,3
508,2
509,8
510,5
511,1
512,4
513,3
514,3
515,8
516,3
517,8
518,3
519,2
520,2
521,2
522,7
523,7
524,7
525,4
526,6
527,3
528,2
529,7
530,5
531,1
532,3
533,5
534,5
535,6
536,4
537,3
538,4
539,2
540,1
541,3
542,6
543,4
544,3
545,4
546,2
547,2
548,2
549,3
550,3
551,8
552,3
553,2
554,5
555,3
556,3
557,6
558,4
559,2
560,1
561,2
562,4
563,6
564,3
565,4
566,6
567,4
568,1
569,7
570,5
571,8
572,3
573,6
574,3
575,5
576,3
577,5
578,6
579,3
580,2
581,6
582,8
583,7
584,3
585,5
586,4
587,1
588,1
589,4
590,3
591,6
592,1
593,2
594,1
595,5
596,1
597,3
598,6
599,5
600,6
601,3
602,2
603,3
604,4
605,1
606,2
607,3
608,3
609,2
610,2
611,4
612,3
613,7
614,1
615,6
616,5
617,2
618,3
619,4
620,4
621,1
622,2
623,1
624,2
625,2
626,2
627,3
628,2
629,5
630,3
631,1
632,2
633,2
634,4
635,3
636,3
637,2
638,1
639,4
640,2
641,3
642,4
643,5
644,2
645,2
646,2
647,1
648,2
649,3
650,3
651,1
652,2
653,2
654,4
655,2
656,4
657,4
658,5
659,3
660,2
661,2
662,3
663,2
664,3
665,4
666,6
667,3
668,2
669,2
670,1
671,4
672,4
673,3
674,3
675,3
676,1
677,5
678,2
679,2
680,3
681,3
683,1
684,2
685,5
686,4
687,2
688,3
689,2
691,2
692,1
693,1
694,2
695,4
696,1
697,1
698,3
699,1
700,4
702,3
703,2
704,2
705,1
706,1
707,2
708,3
709,3
710,2
711,4
712,1
713,5
714,3
715,4
716,3
717,3
719,2
720,4
721,1
722,2
723,3
724,1
725,2
726,3
727,3
728,2
729,4
730,1
731,3
732,2
733,1
734,1
735,1
737,2
738,2
739,2
740,3
741,1
742,1
744,3
745,1
746,2
747,4
749,2
750,2
751,2
752,1
753,1
755,2
756,2
757,1
758,3
759,2
760,2
761,1
763,2
765,1
767,1
768,3
769,1
770,2
771,1
772,3
773,5
774,2
776,2
777,1
778,1
779,1
780,3
781,2
782,2
783,3
785,4
786,1
787,3
788,2
789,1
794,2
795,5
797,2
798,2
799,4
801,3
802,5
803,2
805,1
806,2
807,1
809,2
810,2
811,1
812,3
813,2
814,1
815,2
818,1
819,3
820,1
821,1
822,3
823,2
825,1
826,2
827,1
828,3
829,1
830,2
831,5
832,1
833,2
836,2
837,2
838,1
839,2
840,1
841,3
842,6
843,2
845,1
846,1
849,2
850,1
851,5
853,1
854,2
856,1
859,1
860,3
861,1
863,1
864,2
865,1
866,6
868,2
871,1
872,2
874,1
878,2
879,1
880,2
881,2
882,1
883,1
885,1
886,2
887,2
888,1
889,2
890,3
891,3
892,3
893,1
895,1
897,1
899,1
900,1
901,1
902,2
903,3
904,2
906,1
908,1
909,1
910,2
911,1
913,2
914,1
915,1
916,3
917,1
918,1
919,1
920,1
921,1
922,3
924,1
925,2
926,2
928,1
929,1
930,1
931,2
932,2
937,1
938,1
939,1
940,1
941,1
945,1
946,1
947,1
948,2
949,1
950,1
951,2
952,1
954,1
955,1
956,4
959,1
966,1
967,1
969,1
970,2
973,1
974,2
975,1
976,1
977,2
978,1
984,2
985,1
989,1
990,3
991,2
995,2
996,1
1000,2
1003,3
1004,1
1005,1
1006,3
